sentence1_clean,sentence2_clean,label
chief operating officer pccw mike butcher dan alex arena chief financial officer akan melapor langsung ke mr so,chief operating officer saat ini mike butcher dan chief financial officer alex arena akan melapor ke so,1
dua pembuat mobil terbesar di dunia mengatakan penjualan as mereka menurun lebih dari yang diperkirakan bulan lalu karena hiruk pikuk penjualan akhir musim panas menyebabkan lebih banyak reaksi industri dari yang diharapkan,penjualan domestik di gm dan no 2 ford motor co menurun lebih dari yang diprediksi sebagai hirukpikuk penjualan akhir musim panas mendorong reaksi industri yang lebih besar dari perkiraan,1
menurut pusat pengendalian dan pencegahan penyakit federal berita situs web ada 19 kasus yang dilaporkan campak di amerika serikat pada tahun 2002,pusat pengendalian dan pencegahan penyakit mengatakan ada 19 kasus yang dilaporkan campak di amerika serikat pada tahun 2002,1
badai tropis berkembang pesat di teluk meksiko minggu dan diperkirakan akan melanda di suatu tempat di sepanjang pantai texas atau louisiana pada senin malam,badai tropis berkembang pesat di teluk meksiko pada hari minggu dan bisa memiliki angin topan ketika menyentuh tanah di suatu tempat di sepanjang pantai louisiana senin malam,0
perusahaan tidak merinci biaya penggantian dan perbaikan,tetapi pejabat perusahaan mengharapkan biaya pekerjaan penggantian untuk mencapai jutaan dolar,0
perusahaan yang menetap juga akan memberikan klaim yang mungkin terhadap penjamin emisi kepada penggugat investor tambahnya,berdasarkan perjanjian tersebut perusahaan penyelesaian juga akan menetapkan klaim potensial mereka terhadap penjamin emisi kepada para investor tambahnya,1
air commodore quaife mengatakan hornets tetap dalam peringatan tiga menit sepanjang operasi,air commodore john quafe mengatakan operasi keamanan belum pernah terjadi sebelumnya,0
seorang pria washington county mungkin memiliki kasus manusia pertama countys dari virus west nile kata departemen kesehatan jumat,countys pertama dan satu satunya kasus manusia dari west nile tahun ini dikonfirmasi oleh pejabat kesehatan pada 8 september,1
moseley dan seorang ajudan senior menyampaikan penilaian ringkasan mereka kepada sekitar 300 perwira militer amerika dan sekutu pada hari kamis,jenderal moseley dan seorang ajudan senior mempresentasikan penilaian mereka pada briefing internal untuk perwira militer amerika dan sekutu di pangkalan angkatan udara nellis di nevada pada hari kamis,1
indeks 500 standard poor yang lebih luas spx adalah 046 poin lebih rendah atau 005 persen pada 99702,indeks komposit nasdaq yang dilacak teknologi xic naik 742 poin atau 045 persen di 165344,0
konsumen masih harus mendapatkan kartu keamanan descrambling dari operator kabel mereka untuk dihubungkan ke set,untuk menonton televisi berbayar konsumen akan memasukkan ke set kartu keamanan yang disediakan oleh layanan kabel mereka,1
peningkatan ini mencerminkan kerugian kredit yang lebih rendah dan suku bunga yang menguntungkan,keuntungan datang sebagai akibat dari lebih sedikit kerugian kredit dan suku bunga yang lebih rendah,1
perangkat ini memainkan streaming radio internet dan dilengkapi dengan uji coba 30 hari layanan musik rhapsody realnetworks,produk ini juga streaming radio internet dan dilengkapi dengan uji coba gratis 30 hari untuk layanan berlangganan musik digital rhapsody realnetworks,1
hong kong datar australia singapura dan korea selatan kehilangan 0204 persen,australia datar singapura turun 03 persen pada tengah hari dan korea selatan menambahkan 02 persen,0
bukti menunjukkan bahwa dua korban terkejut sementara dua lainnya mungkin mencoba melarikan diri atau membela diri atau yang lain kata polisi,bukti menunjukkan bahwa dua korban terkejut sementara yang lain mungkin telah mencoba melarikan diri atau mungkin membela diri atau teman teman mereka kata polisi,1
ballmer telah vokal dalam peringatan sebelumnya bahwa linux adalah ancaman bagi microsoft,dalam memo itu ballmer mengulangi ancaman sumber terbuka terhadap microsoft,0
